StartDate,ParticipantID,Interest,Intrigue,Focus,Inattention,Distraction,Enjoyment,Annoyance,Pleasure,Learning,Empathy,Perc_Duration,Cory_elements,Speed,TestImportance,Feedback,Recommendation,Study_Type,Condition,Question,Attitude,Risk,High,Low,Minimal
20/10/2020 23:32,P34,6,7,6,4,2,6,1,6,6,7,30,Symptoms,Just right,96,"I think it’s a really cool idea, I love the vibe Cory brings when he responses, it was very helpful and informative! I guess some improvement would probably for some questions he needs to have a more direct answer. But other than that, it was really good experience, I would use it!",10,Post-Test,Compassion,16,92,Low,56.6,69.66666666666667,91.5
20/10/2020 23:32,P34,6,7,6,4,2,6,1,6,6,7,30,Symptoms,Just right,96,"I think it’s a really cool idea, I love the vibe Cory brings when he responses, it was very helpful and informative! I guess some improvement would probably for some questions he needs to have a more direct answer. But other than that, it was really good experience, I would use it!",10,Post-Test,Compassion,24,98,Minimal,56.6,69.66666666666667,91.5
20/10/2020 23:32,P34,6,7,6,4,2,6,1,6,6,7,30,Symptoms,Just right,96,"I think it’s a really cool idea, I love the vibe Cory brings when he responses, it was very helpful and informative! I guess some improvement would probably for some questions he needs to have a more direct answer. But other than that, it was really good experience, I would use it!",10,Post-Test,Compassion,26,54,High,56.6,69.66666666666667,91.5
20/10/2020 23:32,P34,6,7,6,4,2,6,1,6,6,7,30,Symptoms,Just right,96,"I think it’s a really cool idea, I love the vibe Cory brings when he responses, it was very helpful and informative! I guess some improvement would probably for some questions he needs to have a more direct answer. But other than that, it was really good experience, I would use it!",10,Post-Test,Compassion,18,61,Low,56.6,69.66666666666667,91.5
20/10/2020 23:32,P34,6,7,6,4,2,6,1,6,6,7,30,Symptoms,Just right,96,"I think it’s a really cool idea, I love the vibe Cory brings when he responses, it was very helpful and informative! I guess some improvement would probably for some questions he needs to have a more direct answer. But other than that, it was really good experience, I would use it!",10,Post-Test,Compassion,22,70,High,56.6,69.66666666666667,91.5
20/10/2020 23:32,P34,6,7,6,4,2,6,1,6,6,7,30,Symptoms,Just right,96,"I think it’s a really cool idea, I love the vibe Cory brings when he responses, it was very helpful and informative! I guess some improvement would probably for some questions he needs to have a more direct answer. But other than that, it was really good experience, I would use it!",10,Post-Test,Compassion,12,71,High,56.6,69.66666666666667,91.5
20/10/2020 23:32,P34,6,7,6,4,2,6,1,6,6,7,30,Symptoms,Just right,96,"I think it’s a really cool idea, I love the vibe Cory brings when he responses, it was very helpful and informative! I guess some improvement would probably for some questions he needs to have a more direct answer. But other than that, it was really good experience, I would use it!",10,Post-Test,Compassion,4,31,High,56.6,69.66666666666667,91.5
20/10/2020 23:32,P34,6,7,6,4,2,6,1,6,6,7,30,Symptoms,Just right,96,"I think it’s a really cool idea, I love the vibe Cory brings when he responses, it was very helpful and informative! I guess some improvement would probably for some questions he needs to have a more direct answer. But other than that, it was really good experience, I would use it!",10,Post-Test,Compassion,6,56,Low,56.6,69.66666666666667,91.5
20/10/2020 23:32,P34,6,7,6,4,2,6,1,6,6,7,30,Symptoms,Just right,96,"I think it’s a really cool idea, I love the vibe Cory brings when he responses, it was very helpful and informative! I guess some improvement would probably for some questions he needs to have a more direct answer. But other than that, it was really good experience, I would use it!",10,Post-Test,Compassion,20,68,High,56.6,69.66666666666667,91.5
20/10/2020 23:54,P35,7,7,7,1,1,6,2,5,6,6,25,"Symptoms,Testing,Mental health,Restrictions",Just right,100,Experience with Cory was great. Cory was helpful in finding basic information on Covid 19. I like the concept of asking questions on messenger as it's really popular.,8,Post-Test,Exponential Growth,2,98,High,96.1,96.33333333333333,97
20/10/2020 23:54,P35,7,7,7,1,1,6,2,5,6,6,25,"Symptoms,Testing,Mental health,Restrictions",Just right,100,Experience with Cory was great. Cory was helpful in finding basic information on Covid 19. I like the concept of asking questions on messenger as it's really popular.,8,Post-Test,Exponential Growth,28,97,High,96.1,96.33333333333333,97
20/10/2020 23:54,P35,7,7,7,1,1,6,2,5,6,6,25,"Symptoms,Testing,Mental health,Restrictions",Just right,100,Experience with Cory was great. Cory was helpful in finding basic information on Covid 19. I like the concept of asking questions on messenger as it's really popular.,8,Post-Test,Exponential Growth,30,98,High,96.1,96.33333333333333,97
20/10/2020 23:54,P35,7,7,7,1,1,6,2,5,6,6,25,"Symptoms,Testing,Mental health,Restrictions",Just right,100,Experience with Cory was great. Cory was helpful in finding basic information on Covid 19. I like the concept of asking questions on messenger as it's really popular.,8,Post-Test,Exponential Growth,8,89,High,96.1,96.33333333333333,97
20/10/2020 23:54,P35,7,7,7,1,1,6,2,5,6,6,25,"Symptoms,Testing,Mental health,Restrictions",Just right,100,Experience with Cory was great. Cory was helpful in finding basic information on Covid 19. I like the concept of asking questions on messenger as it's really popular.,8,Post-Test,Exponential Growth,10,96,High,96.1,96.33333333333333,97
20/10/2020 23:54,P35,7,7,7,1,1,6,2,5,6,6,25,"Symptoms,Testing,Mental health,Restrictions",Just right,100,Experience with Cory was great. Cory was helpful in finding basic information on Covid 19. I like the concept of asking questions on messenger as it's really popular.,8,Post-Test,Exponential Growth,14,96,Minimal,96.1,96.33333333333333,97
20/10/2020 23:54,P35,7,7,7,1,1,6,2,5,6,6,25,"Symptoms,Testing,Mental health,Restrictions",Just right,100,Experience with Cory was great. Cory was helpful in finding basic information on Covid 19. I like the concept of asking questions on messenger as it's really popular.,8,Post-Test,Exponential Growth,16,98,Low,96.1,96.33333333333333,97
20/10/2020 23:54,P35,7,7,7,1,1,6,2,5,6,6,25,"Symptoms,Testing,Mental health,Restrictions",Just right,100,Experience with Cory was great. Cory was helpful in finding basic information on Covid 19. I like the concept of asking questions on messenger as it's really popular.,8,Post-Test,Exponential Growth,24,98,Minimal,96.1,96.33333333333333,97
20/10/2020 23:54,P35,7,7,7,1,1,6,2,5,6,6,25,"Symptoms,Testing,Mental health,Restrictions",Just right,100,Experience with Cory was great. Cory was helpful in finding basic information on Covid 19. I like the concept of asking questions on messenger as it's really popular.,8,Post-Test,Exponential Growth,26,96,High,96.1,96.33333333333333,97
20/10/2020 23:54,P35,7,7,7,1,1,6,2,5,6,6,25,"Symptoms,Testing,Mental health,Restrictions",Just right,100,Experience with Cory was great. Cory was helpful in finding basic information on Covid 19. I like the concept of asking questions on messenger as it's really popular.,8,Post-Test,Exponential Growth,18,98,Low,96.1,96.33333333333333,97
20/10/2020 23:54,P35,7,7,7,1,1,6,2,5,6,6,25,"Symptoms,Testing,Mental health,Restrictions",Just right,100,Experience with Cory was great. Cory was helpful in finding basic information on Covid 19. I like the concept of asking questions on messenger as it's really popular.,8,Post-Test,Exponential Growth,22,96,High,96.1,96.33333333333333,97
20/10/2020 23:54,P35,7,7,7,1,1,6,2,5,6,6,25,"Symptoms,Testing,Mental health,Restrictions",Just right,100,Experience with Cory was great. Cory was helpful in finding basic information on Covid 19. I like the concept of asking questions on messenger as it's really popular.,8,Post-Test,Exponential Growth,12,97,High,96.1,96.33333333333333,97
20/10/2020 23:54,P35,7,7,7,1,1,6,2,5,6,6,25,"Symptoms,Testing,Mental health,Restrictions",Just right,100,Experience with Cory was great. Cory was helpful in finding basic information on Covid 19. I like the concept of asking questions on messenger as it's really popular.,8,Post-Test,Exponential Growth,4,96,High,96.1,96.33333333333333,97
20/10/2020 23:54,P35,7,7,7,1,1,6,2,5,6,6,25,"Symptoms,Testing,Mental health,Restrictions",Just right,100,Experience with Cory was great. Cory was helpful in finding basic information on Covid 19. I like the concept of asking questions on messenger as it's really popular.,8,Post-Test,Exponential Growth,6,93,Low,96.1,96.33333333333333,97
20/10/2020 23:54,P35,7,7,7,1,1,6,2,5,6,6,25,"Symptoms,Testing,Mental health,Restrictions",Just right,100,Experience with Cory was great. Cory was helpful in finding basic information on Covid 19. I like the concept of asking questions on messenger as it's really popular.,8,Post-Test,Exponential Growth,20,98,High,96.1,96.33333333333333,97
21/10/2020 0:00,P36,4,5,5,4,4,5,5,3,4,5,5,Restrictions,Just right,100,There were a few typos. he was very friendly. He was fast. Some questions weren’t answered. He almost had a human touch to his responses which was nice. Some responses where too long and he was waffling on!,8,Post-Test,Exponential Growth,2,80,High,74.3,73.66666666666667,89
21/10/2020 0:00,P36,4,5,5,4,4,5,5,3,4,5,5,Restrictions,Just right,100,There were a few typos. he was very friendly. He was fast. Some questions weren’t answered. He almost had a human touch to his responses which was nice. Some responses where too long and he was waffling on!,8,Post-Test,Exponential Growth,28,72,High,74.3,73.66666666666667,89
21/10/2020 0:00,P36,4,5,5,4,4,5,5,3,4,5,5,Restrictions,Just right,100,There were a few typos. he was very friendly. He was fast. Some questions weren’t answered. He almost had a human touch to his responses which was nice. Some responses where too long and he was waffling on!,8,Post-Test,Exponential Growth,30,85,High,74.3,73.66666666666667,89
21/10/2020 0:00,P36,4,5,5,4,4,5,5,3,4,5,5,Restrictions,Just right,100,There were a few typos. he was very friendly. He was fast. Some questions weren’t answered. He almost had a human touch to his responses which was nice. Some responses where too long and he was waffling on!,8,Post-Test,Exponential Growth,8,64,High,74.3,73.66666666666667,89
21/10/2020 0:00,P36,4,5,5,4,4,5,5,3,4,5,5,Restrictions,Just right,100,There were a few typos. he was very friendly. He was fast. Some questions weren’t answered. He almost had a human touch to his responses which was nice. Some responses where too long and he was waffling on!,8,Post-Test,Exponential Growth,10,77,High,74.3,73.66666666666667,89
21/10/2020 0:00,P36,4,5,5,4,4,5,5,3,4,5,5,Restrictions,Just right,100,There were a few typos. he was very friendly. He was fast. Some questions weren’t answered. He almost had a human touch to his responses which was nice. Some responses where too long and he was waffling on!,8,Post-Test,Exponential Growth,14,100,Minimal,74.3,73.66666666666667,89
21/10/2020 0:00,P36,4,5,5,4,4,5,5,3,4,5,5,Restrictions,Just right,100,There were a few typos. he was very friendly. He was fast. Some questions weren’t answered. He almost had a human touch to his responses which was nice. Some responses where too long and he was waffling on!,8,Post-Test,Exponential Growth,16,74,Low,74.3,73.66666666666667,89
21/10/2020 0:00,P36,4,5,5,4,4,5,5,3,4,5,5,Restrictions,Just right,100,There were a few typos. he was very friendly. He was fast. Some questions weren’t answered. He almost had a human touch to his responses which was nice. Some responses where too long and he was waffling on!,8,Post-Test,Exponential Growth,24,78,Minimal,74.3,73.66666666666667,89
21/10/2020 0:00,P36,4,5,5,4,4,5,5,3,4,5,5,Restrictions,Just right,100,There were a few typos. he was very friendly. He was fast. Some questions weren’t answered. He almost had a human touch to his responses which was nice. Some responses where too long and he was waffling on!,8,Post-Test,Exponential Growth,26,74,High,74.3,73.66666666666667,89
